TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00616,Jane Smith,Bob,Hardware,High,Resolved,2023-07-19 09:33:56,,Sample issue 616,This is a description for ticket 616.
TKT00617,Jane Smith,Diana,Other,Critical,On Hold,2024-05-19 07:23:10,2024-05-28 04:23:10,Sample issue 617,This is a description for ticket 617.
TKT00618,John Doe,Frank,Access,Medium,Open,2023-06-24 17:00:41,,Sample issue 618,This is a description for ticket 618.
TKT00619,Sara Lee,Frank,Access,Low,Resolved,2024-02-06 22:56:07,2024-02-15 16:56:07,Sample issue 619,This is a description for ticket 619.
TKT00620,Tom Clark,Eve,Hardware,Low,Resolved,2023-11-28 06:05:35,2023-12-07 13:05:35,Sample issue 620,This is a description for ticket 620.
TKT00621,Jane Smith,Bob,Software,Critical,Open,2023-04-12 11:38:58,,Sample issue 621,This is a description for ticket 621.
TKT00622,Linda White,Frank,Access,Critical,In Progress,2024-03-19 07:03:36,2024-03-26 18:03:36,Sample issue 622,This is a description for ticket 622.
TKT00623,Jane Smith,Bob,Network,Low,Closed,2024-05-16 01:08:47,2024-05-17 07:08:47,Sample issue 623,This is a description for ticket 623.
TKT00624,Tom Clark,Frank,Other,Low,Resolved,2023-07-18 01:47:45,,Sample issue 624,This is a description for ticket 624.
TKT00625,Linda White,Frank,Access,Low,In Progress,2023-08-01 23:50:20,2023-08-11 04:50:20,Sample issue 625,This is a description for ticket 625.
TKT00626,John Doe,Alice,Network,High,On Hold,2023-09-15 15:28:23,2023-09-24 02:28:23,Sample issue 626,This is a description for ticket 626.
TKT00627,Tom Clark,Frank,Access,High,Resolved,2024-05-01 23:22:12,,Sample issue 627,This is a description for ticket 627.
TKT00628,Mike Brown,Diana,Software,Medium,In Progress,2023-01-07 17:36:44,2023-01-14 02:36:44,Sample issue 628,This is a description for ticket 628.
TKT00629,Linda White,Bob,Other,Medium,Resolved,2024-05-07 21:21:21,2024-05-10 05:21:21,Sample issue 629,This is a description for ticket 629.
TKT00630,Mike Brown,Bob,Hardware,Critical,Closed,2023-03-15 22:23:56,2023-03-18 22:23:56,Sample issue 630,This is a description for ticket 630.
TKT00631,Jane Smith,Alice,Other,Critical,In Progress,2023-10-23 03:40:46,,Sample issue 631,This is a description for ticket 631.
TKT00632,Sara Lee,Eve,Hardware,Low,Closed,2023-07-28 11:36:58,2023-07-31 22:36:58,Sample issue 632,This is a description for ticket 632.
TKT00633,Sara Lee,Bob,Hardware,Low,On Hold,2023-08-31 09:35:29,2023-09-03 16:35:29,Sample issue 633,This is a description for ticket 633.
TKT00634,Sara Lee,Charlie,Other,Medium,Open,2023-07-22 15:55:18,,Sample issue 634,This is a description for ticket 634.
TKT00635,Jane Smith,Charlie,Access,Medium,On Hold,2023-06-16 17:28:54,,Sample issue 635,This is a description for ticket 635.
TKT00636,Linda White,Frank,Access,High,On Hold,2024-01-27 12:20:09,2024-01-31 19:20:09,Sample issue 636,This is a description for ticket 636.
TKT00637,Jane Smith,Frank,Hardware,High,Closed,2023-05-10 15:02:47,2023-05-19 15:02:47,Sample issue 637,This is a description for ticket 637.
TKT00638,John Doe,Frank,Network,High,Resolved,2023-09-09 22:09:14,,Sample issue 638,This is a description for ticket 638.
TKT00639,Mike Brown,Alice,Network,Medium,On Hold,2023-04-17 05:03:21,,Sample issue 639,This is a description for ticket 639.
TKT00640,Linda White,Frank,Software,Low,On Hold,2023-03-10 10:59:47,,Sample issue 640,This is a description for ticket 640.
TKT00641,Sara Lee,Frank,Hardware,High,Closed,2024-04-03 18:50:40,,Sample issue 641,This is a description for ticket 641.
TKT00642,Sara Lee,Bob,Hardware,Medium,In Progress,2023-08-29 22:22:08,,Sample issue 642,This is a description for ticket 642.
TKT00643,Mike Brown,Charlie,Other,Medium,Open,2023-02-20 11:55:27,2023-02-28 13:55:27,Sample issue 643,This is a description for ticket 643.
TKT00644,Sara Lee,Alice,Network,High,Resolved,2023-06-24 11:51:15,2023-07-04 08:51:15,Sample issue 644,This is a description for ticket 644.
TKT00645,Mike Brown,Charlie,Access,Medium,Resolved,2023-04-16 14:05:22,2023-04-23 08:05:22,Sample issue 645,This is a description for ticket 645.
TKT00646,Linda White,Alice,Hardware,High,Resolved,2023-11-16 15:22:33,,Sample issue 646,This is a description for ticket 646.
TKT00647,Linda White,Bob,Access,Low,On Hold,2023-05-21 08:55:08,,Sample issue 647,This is a description for ticket 647.
TKT00648,Jane Smith,Eve,Software,High,Resolved,2023-04-05 07:01:14,,Sample issue 648,This is a description for ticket 648.
TKT00649,Mike Brown,Frank,Network,Medium,Closed,2023-12-07 05:06:29,2023-12-10 18:06:29,Sample issue 649,This is a description for ticket 649.
TKT00650,Sara Lee,Frank,Hardware,High,In Progress,2023-03-05 19:41:42,2023-03-06 00:41:42,Sample issue 650,This is a description for ticket 650.
TKT00651,Linda White,Frank,Network,Critical,Open,2023-03-31 10:21:12,2023-04-06 18:21:12,Sample issue 651,This is a description for ticket 651.
TKT00652,Jane Smith,Alice,Other,Medium,Open,2024-05-29 17:07:42,2024-05-31 11:07:42,Sample issue 652,This is a description for ticket 652.
TKT00653,Jane Smith,Charlie,Software,High,In Progress,2023-02-11 16:37:46,2023-02-15 07:37:46,Sample issue 653,This is a description for ticket 653.
TKT00654,Linda White,Eve,Other,High,Open,2023-04-15 15:28:45,2023-04-18 23:28:45,Sample issue 654,This is a description for ticket 654.
TKT00655,Jane Smith,Frank,Software,High,Closed,2023-10-19 07:51:39,2023-10-25 08:51:39,Sample issue 655,This is a description for ticket 655.
TKT00656,Sara Lee,Diana,Hardware,High,On Hold,2024-01-28 12:59:17,2024-02-02 06:59:17,Sample issue 656,This is a description for ticket 656.
TKT00657,Tom Clark,Diana,Hardware,Medium,Resolved,2023-02-12 17:07:29,2023-02-20 00:07:29,Sample issue 657,This is a description for ticket 657.
TKT00658,Jane Smith,Charlie,Software,High,On Hold,2023-03-05 16:18:41,2023-03-06 23:18:41,Sample issue 658,This is a description for ticket 658.
TKT00659,Mike Brown,Charlie,Hardware,Critical,Closed,2023-08-05 15:30:25,2023-08-06 22:30:25,Sample issue 659,This is a description for ticket 659.
TKT00660,John Doe,Eve,Other,High,On Hold,2023-10-17 18:13:15,2023-10-21 03:13:15,Sample issue 660,This is a description for ticket 660.
TKT00661,Jane Smith,Charlie,Access,Critical,On Hold,2023-11-14 05:17:47,2023-11-21 17:17:47,Sample issue 661,This is a description for ticket 661.
TKT00662,John Doe,Diana,Network,Medium,Open,2024-02-21 03:56:27,2024-02-22 20:56:27,Sample issue 662,This is a description for ticket 662.
TKT00663,Jane Smith,Bob,Other,Low,On Hold,2023-11-24 16:45:05,2023-12-04 13:45:05,Sample issue 663,This is a description for ticket 663.
TKT00664,Mike Brown,Bob,Other,Medium,On Hold,2023-03-10 13:46:46,2023-03-18 04:46:46,Sample issue 664,This is a description for ticket 664.
TKT00665,Tom Clark,Bob,Hardware,Medium,Resolved,2023-05-31 05:47:53,,Sample issue 665,This is a description for ticket 665.
TKT00666,Sara Lee,Frank,Other,Medium,On Hold,2023-08-01 20:13:11,2023-08-10 19:13:11,Sample issue 666,This is a description for ticket 666.
TKT00667,Linda White,Bob,Other,Medium,Resolved,2024-04-07 15:41:31,2024-04-11 09:41:31,Sample issue 667,This is a description for ticket 667.
TKT00668,Tom Clark,Frank,Network,Medium,Resolved,2023-05-03 20:23:30,,Sample issue 668,This is a description for ticket 668.
TKT00669,Mike Brown,Frank,Hardware,High,On Hold,2024-01-02 17:06:05,,Sample issue 669,This is a description for ticket 669.
TKT00670,Jane Smith,Charlie,Hardware,Medium,Open,2023-08-06 21:59:17,2023-08-13 08:59:17,Sample issue 670,This is a description for ticket 670.
TKT00671,Sara Lee,Bob,Access,High,Open,2024-04-28 17:37:14,,Sample issue 671,This is a description for ticket 671.
TKT00672,Sara Lee,Diana,Other,Medium,Resolved,2023-03-13 12:01:54,,Sample issue 672,This is a description for ticket 672.
TKT00673,Sara Lee,Alice,Network,Medium,Closed,2023-12-10 06:42:56,2023-12-17 13:42:56,Sample issue 673,This is a description for ticket 673.
TKT00674,Linda White,Eve,Software,High,Closed,2023-11-11 11:09:14,2023-11-18 01:09:14,Sample issue 674,This is a description for ticket 674.
TKT00675,John Doe,Diana,Network,Low,On Hold,2023-11-14 10:29:58,2023-11-14 19:29:58,Sample issue 675,This is a description for ticket 675.
TKT00676,John Doe,Bob,Other,Medium,Closed,2023-05-20 08:35:07,2023-05-29 09:35:07,Sample issue 676,This is a description for ticket 676.
TKT00677,John Doe,Diana,Software,Medium,Closed,2023-06-25 16:17:42,2023-07-01 04:17:42,Sample issue 677,This is a description for ticket 677.
TKT00678,Sara Lee,Eve,Hardware,Medium,On Hold,2023-08-08 04:38:11,,Sample issue 678,This is a description for ticket 678.
TKT00679,Sara Lee,Charlie,Hardware,Critical,In Progress,2023-06-20 20:29:15,,Sample issue 679,This is a description for ticket 679.
TKT00680,Linda White,Charlie,Software,Low,On Hold,2024-05-18 04:10:27,,Sample issue 680,This is a description for ticket 680.
TKT00681,Linda White,Eve,Software,Medium,Closed,2023-07-05 10:43:28,,Sample issue 681,This is a description for ticket 681.
TKT00682,Tom Clark,Bob,Hardware,High,Closed,2023-08-07 21:14:13,,Sample issue 682,This is a description for ticket 682.
TKT00683,Linda White,Diana,Other,High,In Progress,2023-08-02 02:11:44,,Sample issue 683,This is a description for ticket 683.
TKT00684,Linda White,Eve,Access,High,In Progress,2023-07-31 05:44:09,2023-07-31 10:44:09,Sample issue 684,This is a description for ticket 684.
TKT00685,Mike Brown,Diana,Other,Medium,Resolved,2023-11-22 21:21:47,,Sample issue 685,This is a description for ticket 685.
TKT00686,Mike Brown,Alice,Software,High,On Hold,2024-01-06 22:49:09,,Sample issue 686,This is a description for ticket 686.
TKT00687,Linda White,Bob,Hardware,Low,Open,2023-11-20 05:46:26,,Sample issue 687,This is a description for ticket 687.
TKT00688,Mike Brown,Alice,Network,Medium,Closed,2023-12-24 15:07:01,2023-12-31 00:07:01,Sample issue 688,This is a description for ticket 688.
TKT00689,Jane Smith,Frank,Hardware,Critical,Open,2024-01-27 14:25:14,2024-02-02 23:25:14,Sample issue 689,This is a description for ticket 689.
TKT00690,John Doe,Frank,Access,High,Closed,2024-01-09 06:34:07,,Sample issue 690,This is a description for ticket 690.
TKT00691,Sara Lee,Alice,Network,High,On Hold,2024-02-05 07:12:08,2024-02-13 10:12:08,Sample issue 691,This is a description for ticket 691.
TKT00692,Tom Clark,Diana,Network,Low,Open,2023-11-19 05:43:50,,Sample issue 692,This is a description for ticket 692.
TKT00693,Linda White,Diana,Hardware,Low,Closed,2023-09-06 11:28:56,2023-09-16 10:28:56,Sample issue 693,This is a description for ticket 693.
TKT00694,John Doe,Bob,Network,Critical,On Hold,2023-12-19 21:54:30,,Sample issue 694,This is a description for ticket 694.
TKT00695,Mike Brown,Alice,Access,Critical,On Hold,2023-05-14 12:54:58,,Sample issue 695,This is a description for ticket 695.
TKT00696,Jane Smith,Bob,Access,Medium,Resolved,2023-09-03 22:45:23,,Sample issue 696,This is a description for ticket 696.
TKT00697,Tom Clark,Eve,Hardware,Medium,Closed,2023-05-14 20:47:18,,Sample issue 697,This is a description for ticket 697.
TKT00698,Jane Smith,Charlie,Hardware,Critical,Open,2024-04-09 08:57:55,,Sample issue 698,This is a description for ticket 698.
TKT00699,Tom Clark,Eve,Network,Critical,Closed,2023-05-22 12:05:22,2023-05-30 08:05:22,Sample issue 699,This is a description for ticket 699.
TKT00700,Jane Smith,Eve,Access,Medium,Open,2023-10-17 10:15:04,,Sample issue 700,This is a description for ticket 700.
TKT00701,Tom Clark,Eve,Hardware,Medium,Resolved,2023-05-28 18:17:17,2023-06-07 02:17:17,Sample issue 701,This is a description for ticket 701.
TKT00702,John Doe,Alice,Hardware,Low,In Progress,2023-07-07 19:38:05,2023-07-12 17:38:05,Sample issue 702,This is a description for ticket 702.
TKT00703,Jane Smith,Eve,Network,Low,Open,2023-03-27 14:56:08,2023-04-04 21:56:08,Sample issue 703,This is a description for ticket 703.
TKT00704,Sara Lee,Eve,Other,Critical,Open,2023-03-23 04:49:23,,Sample issue 704,This is a description for ticket 704.
TKT00705,Tom Clark,Alice,Access,High,Open,2023-05-28 03:05:51,2023-06-03 00:05:51,Sample issue 705,This is a description for ticket 705.
TKT00706,Sara Lee,Alice,Software,Low,Open,2023-12-09 05:33:28,,Sample issue 706,This is a description for ticket 706.
TKT00707,Jane Smith,Diana,Other,High,In Progress,2023-06-18 23:28:11,,Sample issue 707,This is a description for ticket 707.
TKT00708,Tom Clark,Bob,Network,Critical,Open,2023-08-02 14:06:07,,Sample issue 708,This is a description for ticket 708.
TKT00709,Jane Smith,Bob,Other,Medium,In Progress,2023-07-21 23:47:24,2023-07-30 02:47:24,Sample issue 709,This is a description for ticket 709.
TKT00710,Mike Brown,Diana,Network,Low,In Progress,2023-02-04 09:26:07,,Sample issue 710,This is a description for ticket 710.
TKT00711,Jane Smith,Charlie,Network,Medium,Resolved,2023-09-05 01:56:53,2023-09-09 16:56:53,Sample issue 711,This is a description for ticket 711.
TKT00712,Tom Clark,Eve,Network,Low,Resolved,2024-03-07 01:50:34,,Sample issue 712,This is a description for ticket 712.
TKT00713,John Doe,Charlie,Software,Low,In Progress,2023-04-19 00:05:48,2023-04-20 14:05:48,Sample issue 713,This is a description for ticket 713.
TKT00714,John Doe,Bob,Network,High,Open,2023-07-12 17:50:08,,Sample issue 714,This is a description for ticket 714.
TKT00715,Sara Lee,Charlie,Hardware,Critical,In Progress,2023-03-04 15:25:09,,Sample issue 715,This is a description for ticket 715.
TKT00716,Sara Lee,Eve,Hardware,Low,Closed,2023-02-14 18:53:19,,Sample issue 716,This is a description for ticket 716.
TKT00717,Jane Smith,Diana,Software,Low,Closed,2024-01-21 20:14:22,2024-01-28 03:14:22,Sample issue 717,This is a description for ticket 717.
TKT00718,John Doe,Diana,Network,High,Closed,2023-06-04 21:00:05,2023-06-11 09:00:05,Sample issue 718,This is a description for ticket 718.
TKT00719,Sara Lee,Bob,Access,Medium,Closed,2023-02-22 09:50:44,,Sample issue 719,This is a description for ticket 719.
TKT00720,Sara Lee,Bob,Other,Medium,On Hold,2023-07-03 07:21:46,2023-07-04 07:21:46,Sample issue 720,This is a description for ticket 720.
TKT00721,Jane Smith,Charlie,Network,Critical,In Progress,2023-10-01 23:24:30,2023-10-07 09:24:30,Sample issue 721,This is a description for ticket 721.
TKT00722,John Doe,Bob,Hardware,Critical,Closed,2023-03-15 06:34:36,,Sample issue 722,This is a description for ticket 722.
TKT00723,Tom Clark,Charlie,Access,High,In Progress,2024-01-17 21:45:15,,Sample issue 723,This is a description for ticket 723.
TKT00724,John Doe,Diana,Hardware,Critical,On Hold,2024-05-23 04:30:33,,Sample issue 724,This is a description for ticket 724.
TKT00725,John Doe,Alice,Software,Medium,On Hold,2023-04-02 11:39:34,,Sample issue 725,This is a description for ticket 725.
TKT00726,Sara Lee,Diana,Network,Medium,On Hold,2024-05-28 08:21:54,2024-05-31 16:21:54,Sample issue 726,This is a description for ticket 726.
TKT00727,Tom Clark,Frank,Hardware,Critical,On Hold,2023-07-17 07:10:25,2023-07-20 11:10:25,Sample issue 727,This is a description for ticket 727.
TKT00728,Mike Brown,Frank,Hardware,Critical,Open,2023-08-21 07:22:27,2023-08-29 21:22:27,Sample issue 728,This is a description for ticket 728.
TKT00729,Linda White,Eve,Software,Medium,In Progress,2023-06-21 19:38:52,,Sample issue 729,This is a description for ticket 729.
TKT00730,Jane Smith,Bob,Other,Low,Closed,2023-10-07 17:16:28,,Sample issue 730,This is a description for ticket 730.
TKT00731,Mike Brown,Bob,Software,Medium,Resolved,2024-01-20 23:24:46,2024-01-26 12:24:46,Sample issue 731,This is a description for ticket 731.
TKT00732,Linda White,Eve,Access,High,Resolved,2023-02-22 09:48:08,2023-02-28 20:48:08,Sample issue 732,This is a description for ticket 732.
TKT00733,Linda White,Alice,Other,Critical,Open,2023-08-19 11:22:28,2023-08-27 05:22:28,Sample issue 733,This is a description for ticket 733.
TKT00734,Tom Clark,Diana,Hardware,Critical,Open,2024-04-16 20:24:46,,Sample issue 734,This is a description for ticket 734.
TKT00735,Mike Brown,Eve,Software,Low,Closed,2024-01-06 04:28:31,2024-01-09 19:28:31,Sample issue 735,This is a description for ticket 735.
TKT00736,Jane Smith,Bob,Network,High,In Progress,2023-03-04 11:03:05,2023-03-08 15:03:05,Sample issue 736,This is a description for ticket 736.
TKT00737,Linda White,Charlie,Software,Medium,Closed,2024-04-02 18:01:38,,Sample issue 737,This is a description for ticket 737.
TKT00738,John Doe,Alice,Hardware,Low,Resolved,2023-04-16 23:50:49,2023-04-19 06:50:49,Sample issue 738,This is a description for ticket 738.
TKT00739,John Doe,Frank,Other,Medium,Closed,2023-09-08 05:27:05,2023-09-13 19:27:05,Sample issue 739,This is a description for ticket 739.
TKT00740,Sara Lee,Frank,Software,Low,On Hold,2024-02-02 01:22:20,2024-02-07 22:22:20,Sample issue 740,This is a description for ticket 740.
TKT00741,Linda White,Alice,Hardware,Critical,In Progress,2023-02-18 08:36:52,2023-02-20 12:36:52,Sample issue 741,This is a description for ticket 741.
TKT00742,Linda White,Eve,Hardware,High,Resolved,2023-12-31 20:28:31,,Sample issue 742,This is a description for ticket 742.
TKT00743,Linda White,Diana,Other,High,On Hold,2023-02-06 10:45:35,,Sample issue 743,This is a description for ticket 743.
TKT00744,Tom Clark,Charlie,Software,Medium,Closed,2023-10-26 08:03:30,2023-10-30 15:03:30,Sample issue 744,This is a description for ticket 744.
TKT00745,Mike Brown,Eve,Access,High,On Hold,2023-12-25 23:30:36,2024-01-01 22:30:36,Sample issue 745,This is a description for ticket 745.
TKT00746,Sara Lee,Frank,Hardware,High,On Hold,2023-06-03 12:40:37,,Sample issue 746,This is a description for ticket 746.
TKT00747,John Doe,Charlie,Network,Low,Open,2024-05-19 15:30:56,,Sample issue 747,This is a description for ticket 747.
TKT00748,Mike Brown,Frank,Other,Critical,On Hold,2023-05-06 05:37:20,,Sample issue 748,This is a description for ticket 748.
TKT00749,Linda White,Charlie,Hardware,Critical,On Hold,2023-09-08 02:06:28,,Sample issue 749,This is a description for ticket 749.
TKT00750,John Doe,Eve,Network,Critical,On Hold,2023-04-04 03:26:08,,Sample issue 750,This is a description for ticket 750.
TKT00751,Linda White,Frank,Software,Critical,In Progress,2023-05-13 23:16:16,,Sample issue 751,This is a description for ticket 751.
TKT00752,John Doe,Eve,Access,High,In Progress,2023-11-11 17:14:38,2023-11-18 22:14:38,Sample issue 752,This is a description for ticket 752.
TKT00753,Jane Smith,Bob,Access,Critical,Open,2023-01-18 14:28:14,2023-01-19 07:28:14,Sample issue 753,This is a description for ticket 753.
TKT00754,Linda White,Eve,Access,Critical,Open,2023-04-01 08:26:28,2023-04-09 15:26:28,Sample issue 754,This is a description for ticket 754.
TKT00755,Tom Clark,Charlie,Access,Critical,On Hold,2023-12-05 23:05:35,2023-12-07 06:05:35,Sample issue 755,This is a description for ticket 755.
TKT00756,Sara Lee,Alice,Network,Critical,Open,2024-03-17 10:36:29,,Sample issue 756,This is a description for ticket 756.
TKT00757,Linda White,Bob,Other,High,Resolved,2023-03-19 07:18:02,,Sample issue 757,This is a description for ticket 757.
TKT00758,Sara Lee,Eve,Network,High,On Hold,2023-05-04 01:23:26,,Sample issue 758,This is a description for ticket 758.
TKT00759,Tom Clark,Diana,Network,Medium,Open,2023-12-21 20:45:50,,Sample issue 759,This is a description for ticket 759.
TKT00760,Mike Brown,Eve,Software,Low,Closed,2023-03-22 08:44:07,2023-03-29 17:44:07,Sample issue 760,This is a description for ticket 760.
TKT00761,Jane Smith,Bob,Access,High,Closed,2023-08-09 14:37:31,,Sample issue 761,This is a description for ticket 761.
TKT00762,Jane Smith,Frank,Other,Critical,In Progress,2023-11-01 02:51:00,,Sample issue 762,This is a description for ticket 762.
TKT00763,Jane Smith,Charlie,Access,Low,Open,2024-01-01 01:38:26,2024-01-08 00:38:26,Sample issue 763,This is a description for ticket 763.
TKT00764,John Doe,Diana,Hardware,Low,In Progress,2023-11-18 16:05:05,2023-11-23 15:05:05,Sample issue 764,This is a description for ticket 764.
TKT00765,Mike Brown,Bob,Hardware,Low,Open,2023-05-27 18:49:29,2023-06-01 01:49:29,Sample issue 765,This is a description for ticket 765.
TKT00766,Tom Clark,Eve,Hardware,Low,Closed,2023-01-14 01:35:51,2023-01-15 07:35:51,Sample issue 766,This is a description for ticket 766.
TKT00767,John Doe,Diana,Other,High,Resolved,2023-10-01 09:31:50,2023-10-04 17:31:50,Sample issue 767,This is a description for ticket 767.
TKT00768,John Doe,Diana,Other,High,On Hold,2023-04-03 19:43:00,,Sample issue 768,This is a description for ticket 768.
TKT00769,Jane Smith,Diana,Software,Medium,Open,2023-08-14 12:45:10,,Sample issue 769,This is a description for ticket 769.
TKT00770,Sara Lee,Bob,Access,Medium,In Progress,2024-05-23 03:41:29,2024-05-26 16:41:29,Sample issue 770,This is a description for ticket 770.
TKT00771,Linda White,Bob,Hardware,Low,In Progress,2023-09-26 14:41:40,2023-09-28 23:41:40,Sample issue 771,This is a description for ticket 771.
TKT00772,Sara Lee,Alice,Other,High,Resolved,2023-03-28 02:23:02,,Sample issue 772,This is a description for ticket 772.
TKT00773,Mike Brown,Frank,Network,Low,Open,2023-06-02 17:18:14,,Sample issue 773,This is a description for ticket 773.
TKT00774,Sara Lee,Alice,Network,High,Closed,2023-01-02 13:06:40,2023-01-11 04:06:40,Sample issue 774,This is a description for ticket 774.
TKT00775,Sara Lee,Bob,Other,Low,Open,2023-09-29 22:04:21,,Sample issue 775,This is a description for ticket 775.
TKT00776,Tom Clark,Frank,Hardware,Low,Closed,2023-12-14 00:32:47,,Sample issue 776,This is a description for ticket 776.
TKT00777,John Doe,Frank,Other,Low,Resolved,2024-05-02 19:17:30,,Sample issue 777,This is a description for ticket 777.
TKT00778,Tom Clark,Diana,Hardware,Medium,Resolved,2023-11-07 22:30:16,2023-11-16 16:30:16,Sample issue 778,This is a description for ticket 778.
TKT00779,John Doe,Charlie,Other,Low,Open,2024-01-29 09:26:58,2024-02-02 07:26:58,Sample issue 779,This is a description for ticket 779.
TKT00780,Linda White,Alice,Network,Low,Resolved,2023-10-08 07:36:33,2023-10-17 04:36:33,Sample issue 780,This is a description for ticket 780.
TKT00781,Jane Smith,Diana,Software,Critical,On Hold,2023-07-23 01:11:29,,Sample issue 781,This is a description for ticket 781.
TKT00782,Jane Smith,Eve,Hardware,Medium,In Progress,2023-07-21 06:52:30,,Sample issue 782,This is a description for ticket 782.
TKT00783,John Doe,Frank,Software,Critical,In Progress,2024-02-12 09:32:07,2024-02-16 12:32:07,Sample issue 783,This is a description for ticket 783.
TKT00784,Mike Brown,Alice,Access,Low,In Progress,2024-03-15 12:58:26,,Sample issue 784,This is a description for ticket 784.
TKT00785,Linda White,Alice,Access,Low,Open,2024-05-23 07:38:24,,Sample issue 785,This is a description for ticket 785.
TKT00786,Jane Smith,Frank,Hardware,Critical,Closed,2023-03-20 02:24:17,,Sample issue 786,This is a description for ticket 786.
TKT00787,Sara Lee,Bob,Network,Low,On Hold,2024-02-13 12:40:09,2024-02-22 02:40:09,Sample issue 787,This is a description for ticket 787.
TKT00788,John Doe,Charlie,Other,Medium,Closed,2023-07-11 15:53:56,,Sample issue 788,This is a description for ticket 788.
TKT00789,Jane Smith,Charlie,Hardware,Low,Closed,2023-01-24 23:00:34,2023-01-25 22:00:34,Sample issue 789,This is a description for ticket 789.
TKT00790,Jane Smith,Charlie,Network,Critical,On Hold,2023-06-21 18:28:43,2023-06-24 18:28:43,Sample issue 790,This is a description for ticket 790.
TKT00791,Tom Clark,Charlie,Network,High,Open,2023-03-12 10:34:15,,Sample issue 791,This is a description for ticket 791.
TKT00792,Jane Smith,Diana,Network,Medium,Open,2024-04-29 23:29:46,,Sample issue 792,This is a description for ticket 792.
TKT00793,Tom Clark,Eve,Access,Medium,In Progress,2023-12-17 23:39:48,2023-12-24 08:39:48,Sample issue 793,This is a description for ticket 793.
TKT00794,Sara Lee,Bob,Hardware,Medium,Closed,2023-05-20 12:38:22,,Sample issue 794,This is a description for ticket 794.
TKT00795,Tom Clark,Bob,Network,Medium,Open,2024-03-10 09:13:08,2024-03-13 02:13:08,Sample issue 795,This is a description for ticket 795.
TKT00796,Tom Clark,Eve,Software,High,Resolved,2024-04-11 19:18:34,,Sample issue 796,This is a description for ticket 796.
TKT00797,Mike Brown,Diana,Network,Medium,Open,2024-03-06 01:36:09,,Sample issue 797,This is a description for ticket 797.
TKT00798,Mike Brown,Bob,Other,High,In Progress,2023-03-17 02:23:08,2023-03-18 14:23:08,Sample issue 798,This is a description for ticket 798.
TKT00799,Jane Smith,Alice,Hardware,Low,Resolved,2023-12-13 03:58:31,2023-12-22 15:58:31,Sample issue 799,This is a description for ticket 799.
TKT00800,Sara Lee,Bob,Software,Low,Closed,2023-05-22 09:10:27,,Sample issue 800,This is a description for ticket 800.
TKT00801,John Doe,Charlie,Access,Critical,Resolved,2024-02-07 19:29:47,2024-02-16 09:29:47,Sample issue 801,This is a description for ticket 801.
TKT00802,Sara Lee,Eve,Hardware,Low,On Hold,2024-02-17 16:09:57,2024-02-24 00:09:57,Sample issue 802,This is a description for ticket 802.
TKT00803,John Doe,Bob,Hardware,Medium,On Hold,2023-10-11 02:15:49,2023-10-18 03:15:49,Sample issue 803,This is a description for ticket 803.
TKT00804,Jane Smith,Alice,Hardware,High,Resolved,2023-06-21 12:52:31,,Sample issue 804,This is a description for ticket 804.
TKT00805,John Doe,Frank,Access,Critical,On Hold,2023-03-28 14:41:51,,Sample issue 805,This is a description for ticket 805.
TKT00806,Tom Clark,Eve,Software,Medium,Open,2023-12-06 07:55:48,2023-12-15 12:55:48,Sample issue 806,This is a description for ticket 806.
TKT00807,Sara Lee,Eve,Other,High,Open,2023-05-23 02:52:21,2023-05-31 20:52:21,Sample issue 807,This is a description for ticket 807.
TKT00808,Linda White,Eve,Software,Medium,Closed,2024-04-22 00:09:31,,Sample issue 808,This is a description for ticket 808.
TKT00809,Tom Clark,Bob,Network,Medium,Open,2023-03-19 09:26:45,,Sample issue 809,This is a description for ticket 809.
TKT00810,Sara Lee,Diana,Software,High,Resolved,2024-02-18 13:06:53,,Sample issue 810,This is a description for ticket 810.
TKT00811,Tom Clark,Frank,Access,High,In Progress,2023-03-26 13:20:45,2023-03-31 11:20:45,Sample issue 811,This is a description for ticket 811.
TKT00812,Mike Brown,Diana,Access,Low,Closed,2023-12-16 23:37:10,2023-12-25 06:37:10,Sample issue 812,This is a description for ticket 812.
TKT00813,Linda White,Eve,Other,High,In Progress,2023-06-30 22:25:01,2023-07-06 07:25:01,Sample issue 813,This is a description for ticket 813.
TKT00814,Jane Smith,Bob,Other,Low,Resolved,2023-06-11 15:39:53,,Sample issue 814,This is a description for ticket 814.
TKT00815,Jane Smith,Bob,Hardware,High,Closed,2023-03-28 15:23:18,,Sample issue 815,This is a description for ticket 815.
TKT00816,Jane Smith,Diana,Network,High,In Progress,2023-08-10 11:46:12,2023-08-18 02:46:12,Sample issue 816,This is a description for ticket 816.
TKT00817,Tom Clark,Eve,Hardware,Low,On Hold,2024-05-26 23:40:32,2024-05-31 14:40:32,Sample issue 817,This is a description for ticket 817.
TKT00818,John Doe,Diana,Network,High,Open,2023-10-19 04:27:02,2023-10-23 06:27:02,Sample issue 818,This is a description for ticket 818.
TKT00819,Mike Brown,Diana,Access,Critical,On Hold,2023-04-12 16:24:23,,Sample issue 819,This is a description for ticket 819.
TKT00820,Jane Smith,Diana,Software,Low,Resolved,2023-07-13 02:44:29,2023-07-16 13:44:29,Sample issue 820,This is a description for ticket 820.
